"country","series","Unit","Date","Value"
"Botswana","GDP (constant 2010 US$)","constant 2010 US$","2020","15345553176.7332"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","1970","99802223338.6866"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","1990","151245202579.557"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2000","177407437761.555"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2005","270515773388.94"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2010","380985472030.909"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2011","401207892113.29"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2012","418179231389.034"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2013","446077370458.38"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2014","474223597521.154"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2015","486803295097.89"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2016","478932323772.273"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2017","482791975286.219"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2018","492074893435.56"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2019","502942019447.736"
"Nigeria","GDP (constant 2010 US$)","constant 2010 US$","2020","493917966761.433"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","1970","14626995645.8082"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","1990","38537254939.0798"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2000","51328694703.1319"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2005","65155423664.6155"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2010","83183640110.5864"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2011","87547202071.659"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2012","90182338940.1732"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2013","94272490564.6266"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2014","96789088975.0283"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2015","101179808076.36"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2016","102252168737.73"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2017","106596811454.941"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2018","109953014882.446"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2019","112681944401.794"
"Morocco","GDP (constant 2010 US$)","constant 2010 US$","2020","104662108806.316"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2005","189926220.176159"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2010","252936034.663125"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2011","264060672.435369"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2012","272357396.602142"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2013","285470840.526705"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2014","304168994.896737"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2015","316066072.343754"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2016","329229494.061209"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2017","341901474.463989"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2018","351971392.289827"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2019","359752972.346268"
"Sao Tome and Principe","GDP (constant 2010 US$)","constant 2010 US$","2020","370868351.86853"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","1970","2021892308.3717"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","1990","2806310683.43744"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2000","3409607674.55895"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2005","4169145064.7058"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2010","4951454243.97486"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2011","5158067698.93502"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2012","5388634005.03128"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2013","5612306135.87204"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2014","5852222304.62506"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2015","6166857628.62212"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2016","6244616105.32215"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2017","6463001258.97281"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2018","6599711033.013"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2019","6991169072.02811"
"Mauritania","GDP (constant 2010 US$)","constant 2010 US$","2020","6887106414.27281"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","1990","3912567566.27276"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2000","5607982809.16601"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2005","7134280657.12546"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2010","8787651212.00339"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2011","9235060247.45456"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2012","9702509637.71144"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2013","10247278349.6908"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2014","10871595744.3881"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2015","11335179560.987"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2016","11339010226.9306"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2017","11222530151.0396"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2018","11346881294.5599"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2019","11278109462.8219"
"Namibia","GDP (constant 2010 US$)","constant 2010 US$","2020","10377716651.2166"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","1990","95326501599.6895"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2000","66179336523.5672"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2005","108382197968.583"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2010","146559512181.377"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2011","157404916083.801"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2012","164960352055.812"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2013","174857973177.932"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2014","182202008052.508"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2015","184388432148.715"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2016","186416704902.17"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2017","194059789803.79"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2018","202016241185.495"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2019","211106972039.014"
"Kazakhstan","GDP (constant 2010 US$)","constant 2010 US$","2020","205618190765.426"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","1970","1460288731502"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","1990","3520159136984.85"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2000","3986755544464.21"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2005","4229100705435.47"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2010","4218907820177.17"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2011","4219912322037.65"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2012","4277925608850.6"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2013","4363702302795.86"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2014","4376627829637.51"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2015","4444930651964.18"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2016","4478437728055.55"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2017","4553466417292.21"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2018","4578913522439.24"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2019","4591290538384.75"
"Japan","GDP (constant 2010 US$)","constant 2010 US$","2020","4324540893629.13"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","1990","3869630586.19557"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2000","3859865843.0594"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2005","5284003040.6652"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2010","7232237281.96371"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2011","8482747344.71268"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2012","9527806535.78333"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2013","10637692733.8712"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2014","11476498791.9682"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2015","11749620619.5962"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2016","11886902418.0406"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2017","12521310909.1762"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2018","13428683936.3396"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2019","14121479221.6824"
"Mongolia","GDP (constant 2010 US$)","constant 2010 US$","2020","13368020352.2436"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","1970","34245063156.6988"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","1990","99535004954.5456"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2000","146487572693.571"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2005","188427333766.418"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2010","222284432536.034"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2011","228393711033.314"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2012","236403554808.652"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2013","246796934575.862"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2014","258333970574.422"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2015","270556131701.171"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2016","285509054412.054"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2017","301367019402.694"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2018","318956056854.94"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2019","322109988245.297"
"Pakistan","GDP (constant 2010 US$)","constant 2010 US$","2020","323802764616.61"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","1990","5839777179.55234"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2000","3959424830.6504"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2005","7048227875.50714"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2010","8513508875.79318"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2011","8913643792.84258"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2012","9555426146.01325"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2013","9870755208.83169"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2014","10226102396.4079"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2015","10553337672.9872"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2016","10574444348.3148"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2017","11367527674.612"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2018","11958639113.6524"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2019","12867495686.1153"
"Armenia","GDP (constant 2010 US$)","constant 2010 US$","2020","11889566013.9705"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","1970","32894815414.1393"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","1990","52834007311.7358"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2000","83463813143.96"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2005","106937209452.104"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2010","143577568429.643"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2011","152858966788.201"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2012","162827601299.735"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2013","172619411144.635"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2014","183081976119.336"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2015","195078678697.23"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2016","208955558005.097"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2017","224176245316.101"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2018","241804889182.874"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2019","261518479983.853"
"Bangladesh","GDP (constant 2010 US$)","constant 2010 US$","2020","267730908109.569"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","1970","9366390337.94597"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","1990","21721651585.3472"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2000","36117100538.2314"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2005","43875005141.899"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2010","59780043793.0496"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2011","64804396873.6989"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2012","70730481764.6747"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2013","73132299827.3428"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2014","76760174257.5997"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2015","80604080688.5775"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2016","84220491206.1208"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2017","87234043286.1478"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2018","90088341599.9213"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2019","92119992734.643"
"Sri Lanka","GDP (constant 2010 US$)","constant 2010 US$","2020","88832160056.326"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2005","9232947610.95919"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2010","15974832335.4764"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2011","16042941797.4593"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2012","18088783792.947"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2013","19101890384.9424"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2014","19622329671.8141"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2015","19907111418.9938"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2016","20357074685.4669"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2017","20895927104.2161"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2018","21144427347.0253"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2019","21971513490.149"
"Afghanistan","GDP (constant 2010 US$)","constant 2010 US$","2020","21546413426.1883"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","1990","417288276.305349"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2000","655103454.748497"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2005","966117205.239206"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2010","1532318165.5995"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2011","1654637256.60221"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2012","1739328224.14102"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2013","1776201506.49054"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2014","1878803709.7835"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2015","2003598212.99135"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2016","2166431311.73573"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2017","2267210114.71153"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2018","2336476327.38733"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2019","2464153603.41482"
"Bhutan","GDP (constant 2010 US$)","constant 2010 US$","2020","2297278617.54009"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","1990","7089606752.00511"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2000","2700027178.00072"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2005","4282579342.09227"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2010","5897861420.90634"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2011","6334303201.41505"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2012","6809375907.5196"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2013","7313269707.44859"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2014","7803258828.32109"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2015","8271454300.59548"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2016","8842184615.904"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2017","9469979847.70115"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2018","10189698258.0971"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2019","10943735892.3235"
"Tajikistan","GDP (constant 2010 US$)","constant 2010 US$","2020","11436203954.5867"
"India","GDP (constant 2010 US$)","constant 2010 US$","1970","201528930864.746"
"India","GDP (constant 2010 US$)","constant 2010 US$","1990","465242720842.225"
"India","GDP (constant 2010 US$)","constant 2010 US$","2000","800534271756.71"
"India","GDP (constant 2010 US$)","constant 2010 US$","2005","1094324068978.66"
"India","GDP (constant 2010 US$)","constant 2010 US$","2010","1535897532897.06"
"India","GDP (constant 2010 US$)","constant 2010 US$","2011","1616398760695.55"
"India","GDP (constant 2010 US$)","constant 2010 US$","2012","1704595760876.69"
"India","GDP (constant 2010 US$)","constant 2010 US$","2013","1813453059871.91"
"India","GDP (constant 2010 US$)","constant 2010 US$","2014","1947834059121.23"
"India","GDP (constant 2010 US$)","constant 2010 US$","2015","2103587813812.2"
"India","GDP (constant 2010 US$)","constant 2010 US$","2016","2277266450218.78"
"India","GDP (constant 2010 US$)","constant 2010 US$","2017","2432015436983.07"
"India","GDP (constant 2010 US$)","constant 2010 US$","2018","2590898738237.18"
"India","GDP (constant 2010 US$)","constant 2010 US$","2019","2695611314660.6"
"India","GDP (constant 2010 US$)","constant 2010 US$","2020","2480916375249.32"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","1990","13145978551.505"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2000","10334005228.0022"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2005","13250139963.3514"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2010","21701780648.8816"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2011","24891942388.6142"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2012","27654947984.1806"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2013","30475752706.6088"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2014","33614755226.4132"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2015","35799714285.7143"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2016","38019296559.4106"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2017","40490550853.5767"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2018","43000964982.7593"
"Turkmenistan","GDP (constant 2010 US$)","constant 2010 US$","2019","45710025776.6731"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","1970","9870018220.30909"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","1990","17028650835.0708"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2000","6387071387.65258"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2005","9091078041.68686"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2010","11741493896.7964"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2011","12610364429.5598"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2012","13413519587.538"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2013","13899264090.2481"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2014","14515269025.6907"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2015","14953950557.4406"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2016","15388577975.5872"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2017","16133785748.9094"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2018","16915132067.1573"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2019","17757903230.0709"
"Georgia","GDP (constant 2010 US$)","constant 2010 US$","2020","16664074472.3042"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","1990","5284730590.66069"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2000","3518703669.32844"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2005","4237028318.88693"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2010","5263492561.84497"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2011","5577000617.04261"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2012","5572084479.78832"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2013","6180303659.14821"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2014","6429001465.58213"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2015","6678178340.45121"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2016","6967734531.18414"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2017","7298000773.99442"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2018","7572253084.25156"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2019","7920624102.44713"
"Kyrgyz Republic","GDP (constant 2010 US$)","constant 2010 US$","2020","7238139485.70703"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","1990","30107064867.5566"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2000","29509714914.8129"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2005","38281723876.0625"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2010","57079835579.3359"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2011","61523447046.654"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2012","66061224539.2303"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2013","71071663117.6914"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2014","76174181779.8967"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2015","81847410181.7953"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2016","86835363433.127"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2017","90709545828.2093"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2018","95649991226.5204"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2019","101196136367.433"
"Uzbekistan","GDP (constant 2010 US$)","constant 2010 US$","2020","102863643369.515"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","1990","20566346743.9737"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2000","12110552886.1774"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2005","22442113733.875"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2010","47987273929.7913"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2011","47232435252.4527"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2012","48272936999.9902"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2013","51093725409.6078"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2014","52523116029.3735"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2015","53074370486.0433"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2016","51448384892.6214"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2017","51527417147.3"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2018","52300535393.748"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2019","53597667954.6636"
"Azerbaijan","GDP (constant 2010 US$)","constant 2010 US$","2020","51287614290.1902"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2000","1950627255.42917"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2005","2105922929.16854"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2010","3116708912.79171"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2011","3383709060.27206"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2012","3468890008.80601"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2013","3721462456.59726"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2014","3994231743.96745"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2015","4109447297.00709"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2016","4369884743.64249"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2017","4684974399.83441"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2018","5065807238.86085"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2019","5419738754.14196"
"Maldives","GDP (constant 2010 US$)","constant 2010 US$","2020","3686394452.87041"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","1970","63742405456.3578"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","401487768060.593"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","798784342587.129"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","1021192627905.49"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","1261201910432.46"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","1307685622912.81"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","1339103175287.26"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","1381481889126.85"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","1425723208306.54"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","1465773245547.15"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","1508967849304.8"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","1556645736778.48"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","1601903713673.82"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2019","1634572108658.61"
"Korea, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2020","1618916729102.71"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","1970","4241505612.13548"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","1990","8271823070.07714"
"Nepal","GDP (constant 2010 US$)","constant 2010 US$","2000","13462154914.154"
