"location","variable","Unit","Date","Value"
"Dominica","Kidnapping at the National Level Rate","rates per 100,000 population","2018","1.396"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Grenada","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"St. Kitts and Nevis","Kidnapping at the National Level Rate","rates per 100,000 population","2009","4.115"
"St. Kitts and Nevis","Kidnapping at the National Level Rate","rates per 100,000 population","2010","4.081"
"St. Kitts and Nevis","Kidnapping at the National Level Rate","rates per 100,000 population","2011","6.068"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.764"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.841"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.762"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2007","7.372"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.845"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.923"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.847"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2011","4.616"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.689"
"St. Vincent and the Grenadines","Kidnapping at the National Level Rate","rates per 100,000 population","2016","8.222"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.399"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.397"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.425"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.715"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.521"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.132"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.909"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.829"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.544"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.328"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2014","2.826"
"Guatemala","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.473"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.22"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.152"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.191"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.299"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.315"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.224"
"Dominican Republic","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.202"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2005","1.131"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.38"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.373"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.546"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.387"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.735"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.939"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.484"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.378"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.411"
"Jamaica","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.375"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.12"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.189"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.257"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.138"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.182"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.179"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.111"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.24"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.259"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.107"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.084"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.083"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.227"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.347"
"Costa Rica","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.202"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.336"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.51"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.383"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.84"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.597"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.782"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.043"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.674"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.451"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.678"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.564"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.353"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.57"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.56"
"Panama","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.431"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.436"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.914"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.58"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.96"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.461"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.237"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.212"
"Honduras","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.407"
"Nicaragua","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.202"
"Nicaragua","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.109"
"Nicaragua","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.12"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2005","3.171"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2006","2.746"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.636"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.908"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.183"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.132"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2015","6.65"
"Belize","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.331"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.066"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.132"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.344"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.163"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.357"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.469"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.242"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.224"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.223"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.27"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.3"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.362"
"El Salvador","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.235"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.17"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2005","4.474"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.305"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.07"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.293"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.606"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.527"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.225"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.223"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.295"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.22"
"Trinidad and Tobago","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.292"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2005","7.388"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2006","8.156"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2007","9.188"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2008","10.184"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2009","7.723"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2010","5.071"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2011","7.231"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2012","7.701"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2014","3.777"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2015","5.345"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2016","4.498"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2017","2.881"
"Bahamas","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.334"
"Haiti","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.414"
"Puerto Rico","Kidnapping at the National Level Rate","rates per 100,000 population","2016","1.432"
"Puerto Rico","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.948"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.262"
"Andorra","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2003","3.618"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2004","3.646"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2005","3.317"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2006","3.674"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2007","3.569"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.054"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2009","4.654"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.051"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.062"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.037"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.012"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.048"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.036"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.035"
"Switzerland","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.094"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2003","3.371"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2004","3.531"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2005","3.292"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2006","3.72"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2007","3.409"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2008","3.334"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.334"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.327"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.534"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.33"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.547"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2014","4.605"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2015","5.924"
"France","Kidnapping at the National Level Rate","rates per 100,000 population","2016","5.904"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2006","3.651"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2007","7.58"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2008","6.798"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2009","8.056"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2010","5.316"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2011","9.05"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2012","10.737"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2013","8.847"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2014","9.378"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2015","9.352"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2016","8.632"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2017","7.771"
"Luxembourg","Kidnapping at the National Level Rate","rates per 100,000 population","2018","5.958"
"Monaco","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0"
"Monaco","Kidnapping at the National Level Rate","rates per 100,000 population","2006","5.85"
"Monaco","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Monaco","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.651"
"Monaco","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.627"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0"
"Malta","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.31"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.354"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.376"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.242"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.327"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.201"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.17"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.202"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.127"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.064"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.138"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.329"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.328"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.296"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.159"
"Belarus","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.063"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.229"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.266"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.631"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.475"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.62"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.552"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.59"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.592"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.597"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.569"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.54"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.492"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.474"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.325"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.326"
"Italy","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.305"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.473"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.499"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.475"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.514"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.367"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.271"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.236"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.251"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.258"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.212"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.199"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.202"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.148"
"Spain","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.173"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2005","5.56"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2006","5.17"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2007","4.725"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2008","4.587"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2009","3.759"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2010","3.866"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2011","3.346"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2012","3.484"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2013","3.111"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2014","2.451"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2015","2.568"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2016","2.473"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2017","2.291"
"Netherlands","Kidnapping at the National Level Rate","rates per 100,000 population","2018","2.462"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.286"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.305"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.057"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.06"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.065"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.096"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.154"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.068"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.029"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.071"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.166"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.767"
"Poland","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.647"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2003","9.627"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2004","10.172"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2005","8.713"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2006","8.616"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2007","8.955"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2008","9.398"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2009","9.945"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2010","10.257"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2011","10.841"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2012","10.69"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2013","10.427"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2014","10.257"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2015","10.374"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2016","10.577"
"Belgium","Kidnapping at the National Level Rate","rates per 100,000 population","2017","10.245"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2003","2.678"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2004","2.479"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2005","2.472"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2006","1.638"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2007","1.821"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2008","1.688"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2009","1.9"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2010","1.589"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2011","1.044"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2012","1.023"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2013","1.193"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2014","1.311"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2015","1.028"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.979"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2017","1.436"
"Bulgaria","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.893"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.355"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.188"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.069"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.129"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.07"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.11"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.141"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.181"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.121"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.091"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.071"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.031"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.00011"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.051"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.031"
"Hungary","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.021"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2003","0.137"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2004","0.146"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2005","0.127"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2006","0.155"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2007","0.145"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2008","0.077"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2009","0.067"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2010","0.095"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2011","0.076"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2012","0.076"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2013","0.104"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2014","0.142"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2015","0.113"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2016","0.17"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2017","0.16"
"Czechia","Kidnapping at the National Level Rate","rates per 100,000 population","2018","0.122"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2004","4.259"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2005","4.168"
"Portugal","Kidnapping at the National Level Rate","rates per 100,000 population","2006","5.274"
