"country","series","Unit","Date","Value"
"Estonia","Population, total","Number","2000","1396985"
"Estonia","Population, total","Number","2001","1388115"
"Estonia","Population, total","Number","2002","1379350"
"Estonia","Population, total","Number","2003","1370720"
"Estonia","Population, total","Number","2004","1362550"
"Estonia","Population, total","Number","2005","1354775"
"Estonia","Population, total","Number","2006","1346810"
"Estonia","Population, total","Number","2007","1340680"
"Estonia","Population, total","Number","2008","1337090"
"Estonia","Population, total","Number","2009","1334515"
"Estonia","Population, total","Number","2010","1331475"
"Estonia","Population, total","Number","2011","1327439"
"Estonia","Population, total","Number","2012","1322696"
"Estonia","Population, total","Number","2013","1317997"
"Estonia","Population, total","Number","2014","1314545"
"Estonia","Population, total","Number","2015","1315407"
"Estonia","Population, total","Number","2016","1315790"
"Estonia","Population, total","Number","2017","1317384"
"Estonia","Population, total","Number","2018","1321977"
"Estonia","Population, total","Number","2019","1326898"
"Estonia","Population, total","Number","2020","1331057"
"Estonia","Population, total","Number","2021","1328000"
"Faroe Islands","Population, total","Number","1960","34624"
"Faroe Islands","Population, total","Number","1961","35074"
"Faroe Islands","Population, total","Number","1962","35521"
"Faroe Islands","Population, total","Number","1963","35965"
"Faroe Islands","Population, total","Number","1964","36409"
"Faroe Islands","Population, total","Number","1965","36843"
"Faroe Islands","Population, total","Number","1966","37283"
"Faroe Islands","Population, total","Number","1967","37705"
"Faroe Islands","Population, total","Number","1968","38131"
"Faroe Islands","Population, total","Number","1969","38560"
"Faroe Islands","Population, total","Number","1970","39008"
"Faroe Islands","Population, total","Number","1971","39456"
"Faroe Islands","Population, total","Number","1972","39915"
"Faroe Islands","Population, total","Number","1973","40395"
"Faroe Islands","Population, total","Number","1974","40847"
"Faroe Islands","Population, total","Number","1975","41292"
"Faroe Islands","Population, total","Number","1976","41724"
"Faroe Islands","Population, total","Number","1977","42133"
"Faroe Islands","Population, total","Number","1978","42539"
"Faroe Islands","Population, total","Number","1979","42941"
"Faroe Islands","Population, total","Number","1980","43339"
"Faroe Islands","Population, total","Number","1981","43725"
"Faroe Islands","Population, total","Number","1982","44101"
"Faroe Islands","Population, total","Number","1983","44483"
"Faroe Islands","Population, total","Number","1984","44895"
"Faroe Islands","Population, total","Number","1985","45328"
"Faroe Islands","Population, total","Number","1986","45812"
"Faroe Islands","Population, total","Number","1987","46340"
"Faroe Islands","Population, total","Number","1988","46833"
"Faroe Islands","Population, total","Number","1989","47159"
"Faroe Islands","Population, total","Number","1990","47276"
"Faroe Islands","Population, total","Number","1991","47123"
"Faroe Islands","Population, total","Number","1992","46746"
"Faroe Islands","Population, total","Number","1993","46277"
"Faroe Islands","Population, total","Number","1994","45848"
"Faroe Islands","Population, total","Number","1995","45625"
"Faroe Islands","Population, total","Number","1996","45624"
"Faroe Islands","Population, total","Number","1997","45789"
"Faroe Islands","Population, total","Number","1998","46094"
"Faroe Islands","Population, total","Number","1999","46428"
"Faroe Islands","Population, total","Number","2000","46738"
"Faroe Islands","Population, total","Number","2001","46999"
"Faroe Islands","Population, total","Number","2002","47235"
"Faroe Islands","Population, total","Number","2003","47439"
"Faroe Islands","Population, total","Number","2004","47600"
"Faroe Islands","Population, total","Number","2005","47731"
"Faroe Islands","Population, total","Number","2006","47793"
"Faroe Islands","Population, total","Number","2007","47825"
"Faroe Islands","Population, total","Number","2008","47822"
"Faroe Islands","Population, total","Number","2009","47814"
"Faroe Islands","Population, total","Number","2010","47803"
"Faroe Islands","Population, total","Number","2011","47815"
"Faroe Islands","Population, total","Number","2012","47843"
"Faroe Islands","Population, total","Number","2013","47901"
"Faroe Islands","Population, total","Number","2014","47965"
"Faroe Islands","Population, total","Number","2015","48055"
"Faroe Islands","Population, total","Number","2016","48173"
"Faroe Islands","Population, total","Number","2017","48326"
"Faroe Islands","Population, total","Number","2018","48497"
"Faroe Islands","Population, total","Number","2019","48677"
"Faroe Islands","Population, total","Number","2020","48865"
"Faroe Islands","Population, total","Number","2021","49000"
"Finland","Population, total","Number","1960","4429634"
"Finland","Population, total","Number","1961","4461005"
"Finland","Population, total","Number","1962","4491443"
"Finland","Population, total","Number","1963","4523309"
"Finland","Population, total","Number","1964","4548543"
"Finland","Population, total","Number","1965","4563732"
"Finland","Population, total","Number","1966","4580869"
"Finland","Population, total","Number","1967","4605744"
"Finland","Population, total","Number","1968","4626469"
"Finland","Population, total","Number","1969","4623785"
"Finland","Population, total","Number","1970","4606307"
"Finland","Population, total","Number","1971","4612124"
"Finland","Population, total","Number","1972","4639657"
"Finland","Population, total","Number","1973","4666081"
"Finland","Population, total","Number","1974","4690574"
"Finland","Population, total","Number","1975","4711440"
"Finland","Population, total","Number","1976","4725664"
"Finland","Population, total","Number","1977","4738902"
"Finland","Population, total","Number","1978","4752528"
"Finland","Population, total","Number","1979","4764690"
"Finland","Population, total","Number","1980","4779535"
"Finland","Population, total","Number","1981","4799964"
"Finland","Population, total","Number","1982","4826933"
"Finland","Population, total","Number","1983","4855787"
"Finland","Population, total","Number","1984","4881803"
"Finland","Population, total","Number","1985","4902206"
"Finland","Population, total","Number","1986","4918154"
"Finland","Population, total","Number","1987","4932123"
"Finland","Population, total","Number","1988","4946481"
"Finland","Population, total","Number","1989","4964371"
"Finland","Population, total","Number","1990","4986431"
"Finland","Population, total","Number","1991","5013740"
"Finland","Population, total","Number","1992","5041992"
"Finland","Population, total","Number","1993","5066447"
"Finland","Population, total","Number","1994","5088333"
"Finland","Population, total","Number","1995","5107790"
"Finland","Population, total","Number","1996","5124573"
"Finland","Population, total","Number","1997","5139835"
"Finland","Population, total","Number","1998","5153498"
"Finland","Population, total","Number","1999","5165474"
"Finland","Population, total","Number","2000","5176209"
"Finland","Population, total","Number","2001","5188008"
"Finland","Population, total","Number","2002","5200598"
"Finland","Population, total","Number","2003","5213014"
"Finland","Population, total","Number","2004","5228172"
"Finland","Population, total","Number","2005","5246096"
"Finland","Population, total","Number","2006","5266268"
"Finland","Population, total","Number","2007","5288720"
"Finland","Population, total","Number","2008","5313399"
"Finland","Population, total","Number","2009","5338871"
"Finland","Population, total","Number","2010","5363352"
"Finland","Population, total","Number","2011","5388272"
"Finland","Population, total","Number","2012","5413971"
"Finland","Population, total","Number","2013","5438972"
"Finland","Population, total","Number","2014","5461512"
"Finland","Population, total","Number","2015","5479531"
"Finland","Population, total","Number","2016","5495303"
"Finland","Population, total","Number","2017","5508214"
"Finland","Population, total","Number","2018","5515525"
"Finland","Population, total","Number","2019","5521606"
"Finland","Population, total","Number","2020","5530719"
"Finland","Population, total","Number","2021","5537000"
"France","Population, total","Number","1960","46621688"
"France","Population, total","Number","1961","47240526"
"France","Population, total","Number","1962","47904879"
"France","Population, total","Number","1963","48582624"
"France","Population, total","Number","1964","49230585"
"France","Population, total","Number","1965","49818019"
"France","Population, total","Number","1966","50330268"
"France","Population, total","Number","1967","50775788"
"France","Population, total","Number","1968","51175507"
"France","Population, total","Number","1969","51561833"
"France","Population, total","Number","1970","51957747"
"France","Population, total","Number","1971","52371320"
"France","Population, total","Number","1972","52793151"
"France","Population, total","Number","1973","53207744"
"France","Population, total","Number","1974","53592235"
"France","Population, total","Number","1975","53931390"
"France","Population, total","Number","1976","54220033"
"France","Population, total","Number","1977","54467709"
"France","Population, total","Number","1978","54691866"
"France","Population, total","Number","1979","54917110"
"France","Population, total","Number","1980","55161510"
"France","Population, total","Number","1981","55430278"
"France","Population, total","Number","1982","55718940"
"France","Population, total","Number","1983","56023775"
"France","Population, total","Number","1984","56337675"
"France","Population, total","Number","1985","56654703"
"France","Population, total","Number","1986","56976126"
"France","Population, total","Number","1987","57302642"
"France","Population, total","Number","1988","57627106"
"France","Population, total","Number","1989","57940199"
"France","Population, total","Number","1990","58235716"
"France","Population, total","Number","1991","58559309"
"France","Population, total","Number","1992","58851216"
"France","Population, total","Number","1993","59106758"
"France","Population, total","Number","1994","59327200"
"France","Population, total","Number","1995","59541904"
"France","Population, total","Number","1996","59753095"
"France","Population, total","Number","1997","59964841"
"France","Population, total","Number","1998","60186284"
"France","Population, total","Number","1999","60496708"
"France","Population, total","Number","2000","60912500"
"France","Population, total","Number","2001","61357432"
"France","Population, total","Number","2002","61805266"
"France","Population, total","Number","2003","62244880"
"France","Population, total","Number","2004","62704901"
"France","Population, total","Number","2005","63179356"
"France","Population, total","Number","2006","63621376"
"France","Population, total","Number","2007","64016227"
"France","Population, total","Number","2008","64374979"
"France","Population, total","Number","2009","64707035"
"France","Population, total","Number","2010","65027505"
"France","Population, total","Number","2011","65342789"
"France","Population, total","Number","2012","65659814"
"France","Population, total","Number","2013","65998685"
"France","Population, total","Number","2014","66312067"
"France","Population, total","Number","2015","66548272"
"France","Population, total","Number","2016","66724104"
"France","Population, total","Number","2017","66918020"
"France","Population, total","Number","2018","67101930"
"France","Population, total","Number","2019","67248926"
"France","Population, total","Number","2020","67391582"
"France","Population, total","Number","2021","67545000"
"Georgia","Population, total","Number","1960","3645600"
"Georgia","Population, total","Number","1961","3703600"
"Georgia","Population, total","Number","1962","3760300"
"Georgia","Population, total","Number","1963","3816100"
"Georgia","Population, total","Number","1964","3870300"
"Georgia","Population, total","Number","1965","3921600"
"Georgia","Population, total","Number","1966","3966700"
"Georgia","Population, total","Number","1967","4005800"
"Georgia","Population, total","Number","1968","4042300"
"Georgia","Population, total","Number","1969","4080300"
"Georgia","Population, total","Number","1970","4119900"
"Georgia","Population, total","Number","1971","4163000"
"Georgia","Population, total","Number","1972","4205300"
"Georgia","Population, total","Number","1973","4242500"
"Georgia","Population, total","Number","1974","4279500"
"Georgia","Population, total","Number","1975","4311200"
"Georgia","Population, total","Number","1976","4342400"
"Georgia","Population, total","Number","1977","4372100"
"Georgia","Population, total","Number","1978","4397700"
"Georgia","Population, total","Number","1979","4430200"
"Georgia","Population, total","Number","1980","4467700"
"Georgia","Population, total","Number","1981","4504500"
"Georgia","Population, total","Number","1982","4542800"
"Georgia","Population, total","Number","1983","4582900"
"Georgia","Population, total","Number","1984","4622200"
"Georgia","Population, total","Number","1985","4662900"
"Georgia","Population, total","Number","1986","4704500"
"Georgia","Population, total","Number","1987","4743500"
"Georgia","Population, total","Number","1988","4790700"
"Georgia","Population, total","Number","1989","4803300"
"Georgia","Population, total","Number","1990","4802000"
"Georgia","Population, total","Number","1991","4835900"
"Georgia","Population, total","Number","1992","4873500"
"Georgia","Population, total","Number","1993","4911100"
"Georgia","Population, total","Number","1994","4836076"
"Georgia","Population, total","Number","1995","4657722"
"Georgia","Population, total","Number","1996","4491699"
"Georgia","Population, total","Number","1997","4349913"
"Georgia","Population, total","Number","1998","4243607"
"Georgia","Population, total","Number","1999","4157192"
"Georgia","Population, total","Number","2000","4077131"
"Georgia","Population, total","Number","2001","4014373"
"Georgia","Population, total","Number","2002","3978515"
"Georgia","Population, total","Number","2003","3951736"
"Georgia","Population, total","Number","2004","3927340"
"Georgia","Population, total","Number","2005","3902469"
"Georgia","Population, total","Number","2006","3880347"
"Georgia","Population, total","Number","2007","3860158"
"Georgia","Population, total","Number","2008","3848449"
"Georgia","Population, total","Number","2009","3814419"
"Georgia","Population, total","Number","2010","3786695"
"Georgia","Population, total","Number","2011","3756441"
"Georgia","Population, total","Number","2012","3728874"
"Georgia","Population, total","Number","2013","3717668"
"Georgia","Population, total","Number","2014","3719414"
"Georgia","Population, total","Number","2015","3725276"
"Georgia","Population, total","Number","2016","3727505"
"Georgia","Population, total","Number","2017","3728004"
"Georgia","Population, total","Number","2018","3726549"
"Georgia","Population, total","Number","2019","3720161"
"Georgia","Population, total","Number","2020","3714000"
"Georgia","Population, total","Number","2021","3703000"
"Germany","Population, total","Number","1960","72814900"
"Germany","Population, total","Number","1961","73377632"
"Germany","Population, total","Number","1962","74025784"
"Germany","Population, total","Number","1963","74714353"
"Germany","Population, total","Number","1964","75318337"
"Germany","Population, total","Number","1965","75963695"
"Germany","Population, total","Number","1966","76600311"
"Germany","Population, total","Number","1967","76951336"
"Germany","Population, total","Number","1968","77294314"
"Germany","Population, total","Number","1969","77909682"
"Germany","Population, total","Number","1970","78169289"
"Germany","Population, total","Number","1971","78312842"
"Germany","Population, total","Number","1972","78688452"
"Germany","Population, total","Number","1973","78936666"
"Germany","Population, total","Number","1974","78967433"
"Germany","Population, total","Number","1975","78673554"
"Germany","Population, total","Number","1976","78336950"
"Germany","Population, total","Number","1977","78159814"
"Germany","Population, total","Number","1978","78091820"
"Germany","Population, total","Number","1979","78126350"
"Germany","Population, total","Number","1980","78288576"
"Germany","Population, total","Number","1981","78407907"
"Germany","Population, total","Number","1982","78333366"
"Germany","Population, total","Number","1983","78128282"
"Germany","Population, total","Number","1984","77858685"
"Germany","Population, total","Number","1985","77684873"
"Germany","Population, total","Number","1986","77720436"
"Germany","Population, total","Number","1987","77839920"
"Germany","Population, total","Number","1988","78144619"
"Germany","Population, total","Number","1989","78751283"
"Germany","Population, total","Number","1990","79433029"
"Germany","Population, total","Number","1991","80013896"
"Germany","Population, total","Number","1992","80624598"
"Germany","Population, total","Number","1993","81156363"
"Germany","Population, total","Number","1994","81438348"
"Germany","Population, total","Number","1995","81678051"
"Germany","Population, total","Number","1996","81914831"
"Germany","Population, total","Number","1997","82034771"
"Germany","Population, total","Number","1998","82047195"
"Germany","Population, total","Number","1999","82100243"
"Germany","Population, total","Number","2000","82211508"
"Germany","Population, total","Number","2001","82349925"
"Germany","Population, total","Number","2002","82488495"
"Germany","Population, total","Number","2003","82534176"
"Germany","Population, total","Number","2004","82516260"
"Germany","Population, total","Number","2005","82469422"
"Germany","Population, total","Number","2006","82376451"
"Germany","Population, total","Number","2007","82266372"
"Germany","Population, total","Number","2008","82110097"
"Germany","Population, total","Number","2009","81902307"
"Germany","Population, total","Number","2010","81776930"
"Germany","Population, total","Number","2011","80274983"
"Germany","Population, total","Number","2012","80425823"
"Germany","Population, total","Number","2013","80645605"
"Germany","Population, total","Number","2014","80982500"
"Germany","Population, total","Number","2015","81686611"
"Germany","Population, total","Number","2016","82348669"
"Germany","Population, total","Number","2017","82657002"
"Germany","Population, total","Number","2018","82905782"
"Germany","Population, total","Number","2019","83092962"
"Germany","Population, total","Number","2020","83240525"
"Germany","Population, total","Number","2021","83191000"
"Gibraltar","Population, total","Number","1960","23420"
"Gibraltar","Population, total","Number","1961","23808"
"Gibraltar","Population, total","Number","1962","24307"
"Gibraltar","Population, total","Number","1963","24889"
"Gibraltar","Population, total","Number","1964","25478"
"Gibraltar","Population, total","Number","1965","26079"
"Gibraltar","Population, total","Number","1966","26631"
"Gibraltar","Population, total","Number","1967","27172"
"Gibraltar","Population, total","Number","1968","27693"
"Gibraltar","Population, total","Number","1969","28165"
"Gibraltar","Population, total","Number","1970","28601"
"Gibraltar","Population, total","Number","1971","29007"
"Gibraltar","Population, total","Number","1972","29353"
"Gibraltar","Population, total","Number","1973","29657"
"Gibraltar","Population, total","Number","1974","29886"
"Gibraltar","Population, total","Number","1975","30062"
"Gibraltar","Population, total","Number","1976","30179"
"Gibraltar","Population, total","Number","1977","30228"
"Gibraltar","Population, total","Number","1978","30224"
"Gibraltar","Population, total","Number","1979","30172"
"Gibraltar","Population, total","Number","1980","30068"
"Gibraltar","Population, total","Number","1981","29902"
"Gibraltar","Population, total","Number","1982","29698"
"Gibraltar","Population, total","Number","1983","29481"
"Gibraltar","Population, total","Number","1984","29284"
"Gibraltar","Population, total","Number","1985","29151"
"Gibraltar","Population, total","Number","1986","29096"
"Gibraltar","Population, total","Number","1987","29114"
"Gibraltar","Population, total","Number","1988","29164"
"Gibraltar","Population, total","Number","1989","29187"
"Gibraltar","Population, total","Number","1990","29149"
"Gibraltar","Population, total","Number","1991","29021"
"Gibraltar","Population, total","Number","1992","28844"
"Gibraltar","Population, total","Number","1993","28680"
"Gibraltar","Population, total","Number","1994","28605"
"Gibraltar","Population, total","Number","1995","28688"
"Gibraltar","Population, total","Number","1996","28970"
"Gibraltar","Population, total","Number","1997","29404"
"Gibraltar","Population, total","Number","1998","29945"
"Gibraltar","Population, total","Number","1999","30526"
"Gibraltar","Population, total","Number","2000","31081"
"Gibraltar","Population, total","Number","2001","31604"
"Gibraltar","Population, total","Number","2002","32097"
"Gibraltar","Population, total","Number","2003","32556"
"Gibraltar","Population, total","Number","2004","32930"
"Gibraltar","Population, total","Number","2005","33222"
"Gibraltar","Population, total","Number","2006","33420"
"Gibraltar","Population, total","Number","2007","33524"
"Gibraltar","Population, total","Number","2008","33570"
"Gibraltar","Population, total","Number","2009","33562"
"Gibraltar","Population, total","Number","2010","33585"
"Gibraltar","Population, total","Number","2011","33608"
"Gibraltar","Population, total","Number","2012","33653"
"Gibraltar","Population, total","Number","2013","33694"
"Gibraltar","Population, total","Number","2014","33726"
"Gibraltar","Population, total","Number","2015","33742"
"Gibraltar","Population, total","Number","2016","33738"
"Gibraltar","Population, total","Number","2017","33723"
"Gibraltar","Population, total","Number","2018","33715"
"Gibraltar","Population, total","Number","2019","33706"
"Gibraltar","Population, total","Number","2020","33691"
"Gibraltar","Population, total","Number","2021","34000"
"Greece","Population, total","Number","1960","8331725"
"Greece","Population, total","Number","1961","8398050"
"Greece","Population, total","Number","1962","8448233"
"Greece","Population, total","Number","1963","8479625"
"Greece","Population, total","Number","1964","8510429"
"Greece","Population, total","Number","1965","8550333"
"Greece","Population, total","Number","1966","8613651"
"Greece","Population, total","Number","1967","8684088"
"Greece","Population, total","Number","1968","8740765"
"Greece","Population, total","Number","1969","8772764"
"Greece","Population, total","Number","1970","8792806"
"Greece","Population, total","Number","1971","8831036"
"Greece","Population, total","Number","1972","8888628"
"Greece","Population, total","Number","1973","8929086"
"Greece","Population, total","Number","1974","8962022"
"Greece","Population, total","Number","1975","9046541"
"Greece","Population, total","Number","1976","9188150"
"Greece","Population, total","Number","1977","9308479"
"Greece","Population, total","Number","1978","9429959"
"Greece","Population, total","Number","1979","9548258"
"Greece","Population, total","Number","1980","9642505"
"Greece","Population, total","Number","1981","9729350"
"Greece","Population, total","Number","1982","9789513"
"Greece","Population, total","Number","1983","9846627"
"Greece","Population, total","Number","1984","9895801"
"Greece","Population, total","Number","1985","9934300"
"Greece","Population, total","Number","1986","9967213"
"Greece","Population, total","Number","1987","10000595"
"Greece","Population, total","Number","1988","10036983"
"Greece","Population, total","Number","1989","10089498"
"Greece","Population, total","Number","1990","10196792"
"Greece","Population, total","Number","1991","10319927"
"Greece","Population, total","Number","1992","10399061"
"Greece","Population, total","Number","1993","10460415"
"Greece","Population, total","Number","1994","10512922"
"Greece","Population, total","Number","1995","10562153"
"Greece","Population, total","Number","1996","10608800"
"Greece","Population, total","Number","1997","10661259"
"Greece","Population, total","Number","1998","10720509"
"Greece","Population, total","Number","1999","10761698"
"Greece","Population, total","Number","2000","10805808"
"Greece","Population, total","Number","2001","10862132"
"Greece","Population, total","Number","2002","10902022"
"Greece","Population, total","Number","2003","10928070"
"Greece","Population, total","Number","2004","10955141"
"Greece","Population, total","Number","2005","10987314"
"Greece","Population, total","Number","2006","11020362"
"Greece","Population, total","Number","2007","11048473"
"Greece","Population, total","Number","2008","11077841"
"Greece","Population, total","Number","2009","11107017"
"Greece","Population, total","Number","2010","11121341"
"Greece","Population, total","Number","2011","11104899"
"Greece","Population, total","Number","2012","11045011"
"Greece","Population, total","Number","2013","10965211"
"Greece","Population, total","Number","2014","10892413"
"Greece","Population, total","Number","2015","10820883"
"Greece","Population, total","Number","2016","10775971"
"Greece","Population, total","Number","2017","10754679"
"Greece","Population, total","Number","2018","10732882"
"Greece","Population, total","Number","2019","10721582"
"Greece","Population, total","Number","2020","10715549"
"Greece","Population, total","Number","2021","10656000"
"Greenland","Population, total","Number","1960","32500"
"Greenland","Population, total","Number","1961","33700"
"Greenland","Population, total","Number","1962","35000"
"Greenland","Population, total","Number","1963","36400"
"Greenland","Population, total","Number","1964","37600"
"Greenland","Population, total","Number","1965","39200"
"Greenland","Population, total","Number","1966","40500"
"Greenland","Population, total","Number","1967","41900"
"Greenland","Population, total","Number","1968","43400"
"Greenland","Population, total","Number","1969","44900"
"Greenland","Population, total","Number","1970","46400"
"Greenland","Population, total","Number","1971","47200"
"Greenland","Population, total","Number","1972","48300"
"Greenland","Population, total","Number","1973","49000"
"Greenland","Population, total","Number","1974","49500"
"Greenland","Population, total","Number","1975","49600"
"Greenland","Population, total","Number","1976","49700"
"Greenland","Population, total","Number","1977","49400"
"Greenland","Population, total","Number","1978","49200"
"Greenland","Population, total","Number","1979","49600"
"Greenland","Population, total","Number","1980","50200"
"Greenland","Population, total","Number","1981","51000"
"Greenland","Population, total","Number","1982","51500"
"Greenland","Population, total","Number","1983","52100"
"Greenland","Population, total","Number","1984","52700"
"Greenland","Population, total","Number","1985","53200"
"Greenland","Population, total","Number","1986","53500"
"Greenland","Population, total","Number","1987","54100"
"Greenland","Population, total","Number","1988","54800"
"Greenland","Population, total","Number","1989","55300"
"Greenland","Population, total","Number","1990","55600"
"Greenland","Population, total","Number","1991","55500"
"Greenland","Population, total","Number","1992","55300"
"Greenland","Population, total","Number","1993","55200"
"Greenland","Population, total","Number","1994","55500"
"Greenland","Population, total","Number","1995","55800"
"Greenland","Population, total","Number","1996","55900"
"Greenland","Population, total","Number","1997","56000"
"Greenland","Population, total","Number","1998","56100"
"Greenland","Population, total","Number","1999","56100"
"Greenland","Population, total","Number","2000","56200"
"Greenland","Population, total","Number","2001","56350"
"Greenland","Population, total","Number","2002","56609"
"Greenland","Population, total","Number","2003","56765"
"Greenland","Population, total","Number","2004","56911"
"Greenland","Population, total","Number","2005","56935"
"Greenland","Population, total","Number","2006","56774"
"Greenland","Population, total","Number","2007","56555"
"Greenland","Population, total","Number","2008","56328"
"Greenland","Population, total","Number","2009","56323"
"Greenland","Population, total","Number","2010","56905"
"Greenland","Population, total","Number","2011","56890"
"Greenland","Population, total","Number","2012","56810"
"Greenland","Population, total","Number","2013","56483"
"Greenland","Population, total","Number","2014","56295"
"Greenland","Population, total","Number","2015","56114"
"Greenland","Population, total","Number","2016","56186"
"Greenland","Population, total","Number","2017","56172"
"Greenland","Population, total","Number","2018","56023"
"Greenland","Population, total","Number","2019","56225"
"Greenland","Population, total","Number","2020","56367"
"Hungary","Population, total","Number","1960","9983967"
"Hungary","Population, total","Number","1961","10029321"
"Hungary","Population, total","Number","1962","10061734"
"Hungary","Population, total","Number","1963","10087947"
"Hungary","Population, total","Number","1964","10119835"
"Hungary","Population, total","Number","1965","10147935"
"Hungary","Population, total","Number","1966","10178653"
"Hungary","Population, total","Number","1967","10216604"
"Hungary","Population, total","Number","1968","10255815"
"Hungary","Population, total","Number","1969","10298723"
"Hungary","Population, total","Number","1970","10337910"
"Hungary","Population, total","Number","1971","10367537"
"Hungary","Population, total","Number","1972","10398489"
"Hungary","Population, total","Number","1973","10432055"
"Hungary","Population, total","Number","1974","10478720"
"Hungary","Population, total","Number","1975","10540525"
"Hungary","Population, total","Number","1976","10598677"
"Hungary","Population, total","Number","1977","10648031"
"Hungary","Population, total","Number","1978","10684822"
"Hungary","Population, total","Number","1979","10704152"
"Hungary","Population, total","Number","1980","10711122"
"Hungary","Population, total","Number","1981","10711848"
"Hungary","Population, total","Number","1982","10705535"
"Hungary","Population, total","Number","1983","10689463"
"Hungary","Population, total","Number","1984","10668095"
"Hungary","Population, total","Number","1985","10648713"
"Hungary","Population, total","Number","1986","10630564"
"Hungary","Population, total","Number","1987","10612741"
"Hungary","Population, total","Number","1988","10596487"
"Hungary","Population, total","Number","1989","10481719"
"Hungary","Population, total","Number","1990","10373988"
"Hungary","Population, total","Number","1991","10373400"
"Hungary","Population, total","Number","1992","10369341"
"Hungary","Population, total","Number","1993","10357523"
"Hungary","Population, total","Number","1994","10343355"
"Hungary","Population, total","Number","1995","10328965"
"Hungary","Population, total","Number","1996","10311238"
"Hungary","Population, total","Number","1997","10290486"
"Hungary","Population, total","Number","1998","10266570"
"Hungary","Population, total","Number","1999","10237530"
"Hungary","Population, total","Number","2000","10210971"
"Hungary","Population, total","Number","2001","10187576"
"Hungary","Population, total","Number","2002","10158608"
"Hungary","Population, total","Number","2003","10129552"
"Hungary","Population, total","Number","2004","10107146"
"Hungary","Population, total","Number","2005","10087065"
"Hungary","Population, total","Number","2006","10071370"
"Hungary","Population, total","Number","2007","10055780"
"Hungary","Population, total","Number","2008","10038188"
"Hungary","Population, total","Number","2009","10022650"
"Hungary","Population, total","Number","2010","10000023"
"Hungary","Population, total","Number","2011","9971727"
"Hungary","Population, total","Number","2012","9920362"
"Hungary","Population, total","Number","2013","9893082"
"Hungary","Population, total","Number","2014","9866468"
"Hungary","Population, total","Number","2015","9843028"
"Hungary","Population, total","Number","2016","9814023"
"Hungary","Population, total","Number","2017","9787966"
"Hungary","Population, total","Number","2018","9775564"
"Hungary","Population, total","Number","2019","9771141"
"Hungary","Population, total","Number","2020","9749763"
"Hungary","Population, total","Number","2021","9721000"
"Iceland","Population, total","Number","1960","175574"
"Iceland","Population, total","Number","1961","179029"
"Iceland","Population, total","Number","1962","182378"
"Iceland","Population, total","Number","1963","185653"
"Iceland","Population, total","Number","1964","188983"
"Iceland","Population, total","Number","1965","192286"
"Iceland","Population, total","Number","1966","195570"
"Iceland","Population, total","Number","1967","198751"
"Iceland","Population, total","Number","1968","201488"
"Iceland","Population, total","Number","1969","203369"
"Iceland","Population, total","Number","1970","204438"
"Iceland","Population, total","Number","1971","206098"
"Iceland","Population, total","Number","1972","209137"
"Iceland","Population, total","Number","1973","212317"
"Iceland","Population, total","Number","1974","215209"
"Iceland","Population, total","Number","1975","217979"
"Iceland","Population, total","Number","1976","220154"
"Iceland","Population, total","Number","1977","221799"
"Iceland","Population, total","Number","1978","223537"
"Iceland","Population, total","Number","1979","225735"
"Iceland","Population, total","Number","1980","228138"
"Iceland","Population, total","Number","1981","230755"
"Iceland","Population, total","Number","1982","233860"
"Iceland","Population, total","Number","1983","236977"
"Iceland","Population, total","Number","1984","239511"
"Iceland","Population, total","Number","1985","241405"
"Iceland","Population, total","Number","1986","243180"
"Iceland","Population, total","Number","1987","245859"
"Iceland","Population, total","Number","1988","249740"
"Iceland","Population, total","Number","1989","252852"
"Iceland","Population, total","Number","1990","254826"
"Iceland","Population, total","Number","1991","257797"
"Iceland","Population, total","Number","1992","261057"
"Iceland","Population, total","Number","1993","263725"
"Iceland","Population, total","Number","1994","266021"
"Iceland","Population, total","Number","1995","267468"
"Iceland","Population, total","Number","1996","268916"
"Iceland","Population, total","Number","1997","271128"
"Iceland","Population, total","Number","1998","274047"
"Iceland","Population, total","Number","1999","277381"
"Iceland","Population, total","Number","2000","281205"
"Iceland","Population, total","Number","2001","284968"
"Iceland","Population, total","Number","2002","287523"
"Iceland","Population, total","Number","2003","289521"
"Iceland","Population, total","Number","2004","292074"
"Iceland","Population, total","Number","2005","296734"
"Iceland","Population, total","Number","2006","303782"
"Iceland","Population, total","Number","2007","311566"
"Iceland","Population, total","Number","2008","317414"
"Iceland","Population, total","Number","2009","318499"
"Iceland","Population, total","Number","2010","318041"
"Iceland","Population, total","Number","2011","319014"
"Iceland","Population, total","Number","2012","320716"
"Iceland","Population, total","Number","2013","323764"
"Iceland","Population, total","Number","2014","327386"
"Iceland","Population, total","Number","2015","330815"
"Iceland","Population, total","Number","2016","335439"
"Iceland","Population, total","Number","2017","343400"
"Iceland","Population, total","Number","2018","352721"
"Iceland","Population, total","Number","2019","360563"
"Iceland","Population, total","Number","2020","366425"
"Iceland","Population, total","Number","2021","369000"
"Ireland","Population, total","Number","1960","2828600"
"Ireland","Population, total","Number","1961","2824400"
"Ireland","Population, total","Number","1962","2836050"
"Ireland","Population, total","Number","1963","2852650"
"Ireland","Population, total","Number","1964","2866550"
"Ireland","Population, total","Number","1965","2877300"
"Ireland","Population, total","Number","1966","2888800"
"Ireland","Population, total","Number","1967","2902450"
